Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Rk,W-L,AdjO,AdjD,AdjOppOE,AdjOppDE
2014,The Citadel,65.553,222,63.4953,240,97.2808,298,96.278,309,114.062,336,118.519,345,-22.2412,345,345,7-26,96.3,118.5,101.5,108.5
2014,Toledo,68.3527,92,66.9642,65,113.864,19,115.035,26,106.817,225,109.065,250,5.96921,104,104,27-7,115.0,109.1,102.7,104.4
2014,Towson,65.0424,249,63.9389,220,110.939,50,110.63,79,105.178,180,107.175,214,3.45494,130,130,25-11,110.6,107.2,103.7,107.1
2014,Troy,65.0592,248,63.3344,248,101.2,246,101.931,228,106.261,210,108.755,245,-6.82471,250,250,11-20,101.9,108.8,102.9,105.9
2014,Tulane,63.5411,308,61.911,306,99.1639,279,99.7381,268,109.372,272,111.149,280,-11.4109,285,285,17-17,99.7,111.1,102.1,105.9
2014,Tulsa,68.7114,72,66.7695,72,105.132,163,106.087,159,97.3689,31,97.1547,51,8.9318,82,82,21-13,106.1,97.2,104.9,104.3
2014,UAB,69.057,65,66.7535,73,103.192,206,104.087,197,100.682,85,103.07,131,1.01682,156,156,18-13,104.1,103.1,102.8,104.7
2014,UC Davis,66.4706,171,64.8103,166,101.229,244,101.27,241,115.618,343,116.43,337,-15.1604,316,316,9-22,101.3,116.4,103.9,106.6
2014,UC Irvine,64.9157,252,62.8377,269,104.927,164,103.899,199,96.3449,23,95.7349,31,8.16387,90,90,23-12,103.9,95.7,105.9,107.0
2014,UC Riverside,67.1108,143,65.8359,114,97.9206,288,98.681,281,105.508,188,107.68,223,-8.99936,273,273,10-21,98.7,107.7,103.2,106.4
2014,UC Santa Barbara,63.1284,321,62.0977,298,110.298,56,110.606,81,104.025,146,104.353,158,6.25309,102,102,21-9,110.6,104.4,104.8,105.2
2014,UCF,67.4754,128,66.3086,96,103.664,193,107.143,135,108.226,257,106.098,190,1.04537,155,155,13-18,107.1,106.1,107.4,101.9
2014,UCLA,70.0747,36,68.4101,33,115.116,12,118.67,11,99.9032,69,96.1442,37,22.5258,14,14,28-9,118.7,96.1,109.1,101.5
2014,UMass Lowell,64.5505,273,62.6756,280,93.9255,334,95.3484,318,108.145,256,111.39,285,-16.0413,322,322,10-18,95.3,111.4,101.7,105.9
2014,UMBC,68.0225,107,66.5786,84,93.3883,338,92.6121,340,104.398,158,108.686,242,-16.0739,323,323,9-21,92.6,108.7,100.7,107.2
2014,UMKC,71.1647,18,68.3102,35,97.4835,295,98.4129,286,107.043,232,107.357,218,-8.94411,272,272,10-20,98.4,107.4,104.4,106.9
2014,UNC Asheville,70.2695,33,68.9551,21,108.39,83,106.7,141,110.526,307,112.45,306,-5.7504,235,235,17-15,106.7,112.5,103.1,108.8
2014,UNC Greensboro,70.3319,30,68.8353,24,96.5772,311,93.9474,331,105.758,197,108.944,247,-14.9967,315,315,14-18,93.9,108.9,101.8,109.3
2014,UNC Wilmington,64.2698,279,62.2396,296,95.4476,320,95.9814,313,107.193,236,105.652,180,-9.67047,280,280,9-23,96.0,105.7,106.1,106.1
2014,UNLV,66.5479,167,65.2208,150,106.437,132,108.158,121,98.0637,39,99.0043,62,9.15328,79,79,20-13,108.2,99.0,105.5,105.0
2014,USC,70.5442,27,68.3503,34,98.8271,283,103.493,203,106.488,218,101.961,112,1.53248,151,151,11-21,103.5,102.0,109.7,101.0
2014,USC Upstate,66.4537,173,64.1982,207,107.126,112,104.962,185,103.149,125,104.859,165,0.102706,167,167,19-15,105.0,104.9,103.1,108.6
2014,UT Arlington,70.0702,37,68.1529,40,104.775,166,105.904,164,110.29,303,110.321,266,-4.41726,215,215,15-17,105.9,110.3,104.5,104.9
2014,Utah,65.8173,207,63.6449,230,107.665,101,110.702,77,98.7065,54,95.8943,33,14.8074,40,40,21-12,110.7,95.9,107.8,102.3
2014,Utah St.,62.8844,326,62.167,297,108.234,87,109.808,94,105.938,205,105.328,172,4.47997,121,121,18-14,109.8,105.3,105.8,103.8
2014,Utah Valley,63.3056,316,61.0781,329,103.219,205,102.817,218,104.422,160,106.011,189,-3.1936,204,204,20-12,102.8,106.0,103.1,107.6
2014,UTEP,64.7588,261,62.981,262,105.382,156,105.303,175,98.6582,52,99.2858,65,6.01713,103,103,23-11,105.3,99.3,104.1,106.3
2014,UTSA,68.1109,104,66.5485,86,99.6112,269,100.893,248,114.695,340,115.569,331,-14.6761,313,313,8-22,100.9,115.6,103.2,105.0
2014,Valparaiso,65.613,217,63.405,245,103.721,192,104.229,194,103.1,122,103.726,145,0.502856,163,163,18-16,104.2,103.7,104.5,105.0
2014,Vanderbilt,64.3628,275,61.9445,302,99.5429,271,104.09,196,101.249,97,98.6003,59,5.49006,109,109,15-16,104.1,98.6,107.6,101.4
2014,VCU,70.3254,31,68.942,22,105.391,155,109.187,106,91.4036,4,89.383,6,19.8037,25,25,26-9,109.2,89.4,107.4,102.0
2014,Vermont,63.4993,312,62.0947,299,109.956,59,109.904,92,95.4048,16,99.7432,75,10.1604,75,75,22-11,109.9,99.7,101.8,105.7
2014,Villanova,67.6486,119,66.0233,103,113.282,24,116.299,21,96.5019,26,92.6238,12,23.6757,11,11,29-5,116.3,92.6,110.1,102.6
2014,Virginia,60.5513,346,59.5187,345,108.991,73,114.765,27,91.6999,7,88.3096,4,26.4551,4,4,30-7,114.8,88.3,109.4,100.8
2014,Virginia Tech,63.6493,303,62.3363,290,97.1134,302,100.103,265,104.396,157,100.779,95,-0.676248,174,174,9-22,100.1,100.8,108.8,102.6
2014,VMI,74.4852,2,73.2915,2,110.627,52,108.278,120,109.74,283,112.248,302,-3.97025,210,210,22-13,108.3,112.2,102.9,109.2
2014,Wagner,69.1768,60,66.6026,81,102.415,219,98.5672,282,98.1035,40,100.269,84,-1.70148,189,189,19-12,98.6,100.3,102.6,109.5
2014,Wake Forest,67.404,130,66.3742,93,102.8,213,106.569,144,105.328,185,101.581,108,4.98781,117,117,17-16,106.6,101.6,109.5,102.2
2014,Washington,68.6645,75,66.7227,76,107.769,97,111.804,62,108.033,252,105.019,168,6.78419,98,98,17-15,111.8,105.0,107.9,102.0
2014,Washington St.,63.0259,325,60.4534,338,96.6171,310,101.718,233,106.979,230,103.56,141,-1.84209,190,190,10-21,101.7,103.6,108.9,101.3
2014,Weber St.,63.8692,291,62.939,263,110.234,57,106.424,149,105.294,182,107.04,213,-0.616502,172,172,19-12,106.4,107.0,103.3,110.0
2014,West Virginia,68.5106,81,66.2902,97,111.878,38,115.486,24,106.562,219,103.201,135,12.2851,58,58,17-16,115.5,103.2,110.3,101.5
2014,Western Carolina,67.8388,112,65.5578,127,105.729,148,103.675,200,106.209,208,109.496,257,-5.82068,237,237,19-15,103.7,109.5,102.2,108.4
2014,Western Illinois,62.1442,340,60.9168,331,95.0068,329,94.127,329,103.119,123,103.187,134,-9.06025,274,274,10-20,94.1,103.2,105.8,107.2
2014,Western Kentucky,66.2842,190,64.4002,190,100.797,252,101.148,242,100.817,87,102.113,114,-0.965489,179,179,20-12,101.1,102.1,103.8,106.1
2014,Western Michigan,66.5288,168,65.1641,151,105.579,151,106.322,152,101.19,94,102.958,130,3.36421,131,131,23-10,106.3,103.0,103.9,105.7
2014,Wichita St.,64.3002,278,63.4556,243,115.872,7,117.774,17,92.4776,11,92.4167,11,25.3572,6,6,35-1,117.8,92.4,105.8,104.8
2014,William & Mary,64.6616,264,63.4594,242,111.644,40,112.569,50,110.578,308,112.446,305,0.123135,166,166,20-12,112.6,112.4,103.4,105.4
2014,Winthrop,66.6399,164,64.2779,199,105.757,145,103.197,210,105.423,187,108.61,241,-5.41303,229,229,20-13,103.2,108.6,101.9,108.8
2014,Wisconsin,63.3468,315,62.4367,286,115.711,8,121.986,4,100.565,83,96.0993,35,25.8864,5,5,30-8,122.0,96.1,110.2,98.8
2014,Wofford,62.2265,339,60.4829,337,103.491,200,100.613,252,100.998,90,102.554,125,-1.94146,192,192,20-13,100.6,102.6,103.5,109.3
2014,Wright St.,65.732,212,63.4258,244,100.928,249,100.417,256,95.9092,22,97.0702,49,3.34689,133,133,21-15,100.4,97.1,103.9,106.5
2014,Wyoming,60.3524,348,59.3613,346,104.231,178,105.465,171,101.119,93,100.48,88,4.98508,118,118,18-15,105.5,100.5,106.0,104.3
2014,Xavier,65.7062,213,64.2403,202,108.585,80,112.863,46,103.18,127,99.7509,76,13.1123,52,52,21-13,112.9,99.8,109.1,101.2
2014,Yale,64.8355,256,63.5137,238,101.77,235,102.791,219,102.578,111,101.497,106,1.29469,153,153,19-14,102.8,101.5,105.6,104.7
2014,Youngstown St.,68.4307,86,65.9901,105,106.896,124,107.935,123,108.328,261,109.269,252,-1.33357,186,186,15-17,107.9,109.3,104.6,105.2
2013,Louisville,66.5244,145,65.8158,116,110.494,21,117.68,7,86.9752,4,84.7632,1,32.9166,1,1,35-5,117.7,84.8,107.4,97.2
2013,Florida,62.9152,299,61.88,280,113.705,6,117.221,9,86.3258,2,86.0408,3,31.18,2,2,29-8,117.2,86.0,105.6,98.6
2013,Indiana,67.1573,119,66.0288,105,116.063,2,120.812,2,92.2934,22,91.5051,19,29.3073,3,3,29-7,120.8,91.5,106.7,97.8
2013,Michigan,63.9858,261,63.9955,198,115.299,3,121.9,1,97.6874,98,94.035,37,27.8647,4,4,31-8,121.9,94.0,108.2,97.0
2013,Gonzaga,64.9279,223,63.2605,232,117.261,1,120.546,3,92.4587,25,92.7335,30,27.8128,5,5,32-3,120.5,92.7,105.4,101.0
2013,Duke,68.2337,78,66.654,75,113.465,8,119.106,4,95.5274,60,92.1216,26,26.9842,6,6,30-6,119.1,92.1,108.4,98.5
2013,Ohio St.,64.2643,245,63.6329,218,108.91,30,115.116,14,92.4191,24,89.6953,9,25.4207,7,7,29-8,115.1,89.7,107.3,97.1
2013,Kansas,67.7666,92,66.4077,86,108.923,29,112.746,27,89.5948,9,87.5181,5,25.228,8,8,31-6,112.7,87.5,106.8,99.8
2013,Syracuse,65.2458,208,63.1273,235,106.962,52,113.104,26,90.2769,13,88.2789,6,24.8255,9,9,30-10,113.1,88.3,106.8,97.4
2013,Michigan St.,64.0986,253,63.0527,238,105.022,85,112.631,29,92.6271,30,88.4626,7,24.1686,10,10,27-9,112.6,88.5,108.8,96.9
2013,Pittsburgh,60.4384,338,59.3138,337,113.676,7,115.623,12,91.7395,19,91.541,21,24.0822,11,11,24-9,115.6,91.5,104.9,100.4
2013,Wisconsin,61.4213,327,60.44,319,104.141,101,108.257,73,89.9407,11,85.6877,2,22.569,12,12,23-12,108.3,85.7,108.8,97.7
2013,Miami FL,63.9676,263,61.8777,281,108.549,33,113.625,22,94.4353,45,91.2554,18,22.3696,13,13,29-7,113.6,91.3,107.7,99.3
2013,Arizona,66.7883,129,65.4549,133,109.625,25,115.374,13,95.0194,53,93.4964,32,21.8777,14,14,27-8,115.4,93.5,106.4,98.5
2013,Creighton,65.0188,217,63.7734,211,114.478,5,118.289,5,97.25,88,96.5427,66,21.7458,15,15,28-8,118.3,96.5,105.5,99.7
2013,Georgetown,62.484,304,61.1682,300,101.906,148,107.611,80,88.9241,6,86.369,4,21.242,16,16,25-7,107.6,86.4,106.3,98.9
2013,Wichita St.,64.8638,227,63.8123,208,107.492,46,111.814,35,94.2996,43,91.5092,20,20.3053,17,17,30-9,111.8,91.5,106.9,100.2
2013,VCU,68.6029,69,66.3568,91,111.167,18,114.017,20,93.9826,41,93.7335,36,20.2832,18,18,27-9,114.0,93.7,105.8,100.7
2013,Saint Louis,64.6614,231,63.7614,213,105.314,81,108.591,71,89.3893,7,88.5785,8,20.0126,19,19,28-7,108.6,88.6,104.5,100.6
2013,Minnesota,63.3656,280,62.2657,274,107.804,38,114.836,16,97.863,105,94.984,46,19.8517,20,20,21-13,114.8,95.0,108.5,97.3
2013,Saint Mary's,64.2576,246,62.9292,246,114.619,4,116.112,11,97.6059,97,96.7832,73,19.3293,21,21,28-7,116.1,96.8,104.9,101.7
2013,Colorado St.,64.1264,252,63.775,210,112.199,11,117.932,6,99.8578,149,98.8133,104,19.1188,22,22,26-9,117.9,98.8,105.8,98.6
2013,New Mexico,64.6736,229,63.7305,214,103.348,115,109.943,53,93.0885,33,90.927,16,19.0162,23,23,29-6,109.9,90.9,106.4,98.4
2013,Oklahoma St.,67.3847,109,66.0618,104,104.956,86,108.991,66,91.7549,20,90.3038,14,18.6873,24,24,24-9,109.0,90.3,106.8,100.4
2013,Missouri,68.2093,80,66.3162,93,110.848,20,114.943,15,96.8685,79,96.413,63,18.53,25,25,23-11,114.9,96.4,105.1,99.5
2013,Marquette,63.3876,279,63.2669,230,105.463,74,113.229,24,97.4413,92,94.9055,45,18.324,26,26,26-9,113.2,94.9,105.9,96.6
2013,Kansas St.,63.5165,276,61.4107,296,107.798,40,113.504,23,97.0048,81,95.3452,52,18.1586,27,27,27-8,113.5,95.3,106.1,99.3
2013,Baylor,68.1485,82,66.41,85,109.357,27,114.298,19,97.7871,101,96.4127,62,17.8855,28,28,23-14,114.3,96.4,106.0,99.1
2013,Iowa,66.6445,138,66.2563,95,104.457,95,109.769,58,93.5458,37,91.9367,24,17.8318,29,29,25-13,109.8,91.9,106.0,99.0
2013,Iowa St.,70.0611,25,68.3365,30,112.013,13,117.478,8,99.9508,152,99.8496,123,17.6287,30,30,23-12,117.5,99.8,105.5,98.7
2013,San Diego St.,66.3886,157,65.4952,132,102.757,129,107.71,78,92.489,26,90.2802,13,17.4298,31,31,23-11,107.7,90.3,106.6,98.9
2013,North Carolina,71.5679,6,69.5615,12,105.454,76,112.209,31,96.8998,80,95.0658,47,17.1429,32,32,25-11,112.2,95.1,106.6,98.0
2013,North Carolina St.,68.62,67,66.7518,69,112.179,12,116.809,10,102.052,197,99.8195,122,16.9894,33,33,24-11,116.8,99.8,106.1,99.5
2013,Mississippi,70.5852,22,69.2123,19,108.042,36,112.291,30,94.0968,42,95.3438,51,16.9467,34,34,27-9,112.3,95.3,103.4,100.2
2013,Oregon,68.9051,56,67.9166,37,102.237,140,106.624,105,90.3722,14,89.8414,11,16.7829,35,35,28-9,106.6,89.8,105.1,99.2
2013,Notre Dame,62.0327,313,60.3217,320,109.71,23,114.567,17,99.6582,145,97.9197,86,16.6474,36,36,25-10,114.6,97.9,105.1,98.6
2013,Memphis,69.5544,35,68.2579,31,106.161,65,107.326,85,92.5722,29,90.9946,17,16.3316,37,37,31-5,107.3,91.0,104.8,102.9
2013,UNLV,68.9895,50,67.8526,42,102.22,141,106.021,115,92.0189,21,89.9515,12,16.07,38,38,25-10,106.0,90.0,106.1,99.9
2013,Illinois,65.283,201,64.5653,180,103.642,108,110.602,46,99.124,136,94.7818,44,15.82,39,39,23-13,110.6,94.8,108.1,97.3
2013,Cincinnati,64.9676,220,62.9564,243,100.701,176,105.932,118,91.1649,16,90.359,15,15.5727,40,40,22-12,105.9,90.4,105.6,98.3
2013,Virginia,61.3149,330,59.3457,336,104.154,100,107.457,83,90.259,12,91.9502,25,15.5072,41,41,23-12,107.5,92.0,103.0,100.6
2013,Butler,64.6682,230,63.642,217,105.59,72,110.516,47,97.8357,104,95.1042,48,15.412,42,42,27-9,110.5,95.1,106.8,99.3
2013,Belmont,68.1298,84,65.8609,114,111.988,14,111.551,37,95.4048,58,96.6361,69,14.9153,43,43,26-7,111.6,96.6,103.8,104.6
2013,Middle Tennessee,65.8174,183,63.4343,223,107.047,50,107.29,89,88.2453,5,92.5246,28,14.7657,44,44,28-6,107.3,92.5,100.7,103.0
2013,Colorado,65.6715,188,63.6752,215,100.973,168,106.499,109,95.2868,56,91.882,23,14.6173,45,45,21-12,106.5,91.9,107.3,98.1
2013,UCLA,69.5649,34,68.1203,35,105.426,78,111.101,42,98.3717,120,96.5702,67,14.5307,46,46,25-10,111.1,96.6,105.9,97.9
2013,Denver,59.7783,345,57.5065,346,108.524,34,109.991,52,93.4169,36,95.6943,56,14.2966,47,47,22-10,110.0,95.7,102.8,102.9
2013,Stanford,68.2889,75,66.6877,72,103.109,123,109.901,56,97.2054,87,95.7203,57,14.1803,48,48,19-15,109.9,95.7,106.3,98.5
2013,Connecticut,64.9082,225,63.8491,206,103.797,105,109.913,55,97.2617,89,95.8664,60,14.0469,49,49,20-10,109.9,95.9,105.6,98.1
2013,La Salle,66.4917,148,64.6032,177,107.803,39,111.84,34,99.4633,141,97.9543,87,13.886,50,50,24-10,111.8,98.0,105.8,100.1
2013,Oklahoma,66.6668,135,65.2286,141,104.94,88,111.131,41,98.7162,128,97.329,80,13.8019,51,51,20-12,111.1,97.3,106.4,98.6
2013,Maryland,67.3183,112,66.1665,97,104.703,91,107.065,96,94.8204,49,93.4481,31,13.6172,52,52,25-13,107.1,93.4,105.3,101.2
2013,Villanova,67.0907,121,66.4021,88,98.7291,210,106.297,113,95.5638,61,92.7237,29,13.5731,53,53,20-14,106.3,92.7,106.5,97.1
2013,Boise St.,66.1212,169,64.8133,166,107.369,48,113.221,25,101.058,173,99.6808,119,13.5397,54,54,21-11,113.2,99.7,105.9,99.2
2013,Kentucky,66.8136,128,65.3538,135,107.355,49,111.382,38,96.8319,78,98.1297,88,13.252,55,55,21-12,111.4,98.1,104.8,99.9
2013,California,66.5191,146,64.9099,159,100.746,174,107.29,88,96.3102,72,94.1846,39,13.1059,56,56,21-12,107.3,94.2,106.0,97.6
2013,BYU,70.9511,13,69.8511,7,108.001,37,110.212,50,98.4628,124,97.1685,79,13.0432,57,57,24-12,110.2,97.2,105.9,102.8
2013,Bucknell,62.5693,302,61.876,282,107.031,51,107.298,87,92.6606,31,94.5798,43,12.7186,58,58,28-6,107.3,94.6,102.4,104.1
2013,Temple,67.6438,96,65.6138,121,106.599,59,111.313,39,100.276,160,98.6421,100,12.6706,59,59,24-10,111.3,98.6,105.7,100.2
2013,Stony Brook,64.2859,241,62.9323,244,104.692,92,106.668,102,89.7163,10,94.4136,40,12.254,60,60,25-8,106.7,94.4,100.3,103.0
2013,Southern Miss,65.5998,191,63.3216,227,107.77,42,110.371,49,96.3706,74,98.1783,90,12.1926,61,61,27-10,110.4,98.2,103.6,101.1
2013,Akron,66.6138,141,65.2447,140,105.337,80,106.751,101,93.6558,39,95.2331,50,11.5175,62,62,26-7,106.8,95.2,102.4,102.7
2013,Illinois St.,69.2976,42,68.8387,24,106.9,53,109.661,61,98.3255,118,98.1669,89,11.4938,63,63,18-15,109.7,98.2,105.0,100.8
2013,Alabama,61.9662,314,60.5121,315,99.445,190,103.647,151,93.3167,35,92.1765,27,11.4705,64,64,23-13,103.6,92.2,104.8,100.3
2013,Valparaiso,64.9221,224,64.2939,188,108.781,31,110.721,44,95.8974,67,99.304,111,11.417,65,65,26-8,110.7,99.3,101.5,103.0
2013,Davidson,64.4239,239,63.8698,205,112.312,10,112.089,32,95.8899,66,100.726,136,11.3631,66,66,26-8,112.1,100.7,100.3,105.4
2013,Dayton,66.3519,158,64.6991,174,107.786,41,112.674,28,100.069,155,101.36,145,11.3141,67,67,17-14,112.7,101.4,103.7,100.1
2013,Northern Iowa,63.2225,284,61.7932,288,102.619,132,106.804,100,97.4026,90,95.9658,61,10.8386,68,68,21-15,106.8,96.0,105.6,100.2
2013,Providence,65.8241,181,64.9069,160,101.846,150,107.903,76,97.5569,94,97.1544,78,10.749,69,69,19-15,107.9,97.2,104.7,98.9
2013,Stephen F. Austin,61.8,318,59.452,332,101.913,147,100.377,215,84.3096,1,89.6977,10,10.6792,70,70,27-5,100.4,89.7,99.3,105.7
2013,Weber St.,64.9886,219,64.1134,196,112.442,9,109.063,65,94.7303,47,98.4171,95,10.6457,71,71,30-7,109.1,98.4,100.5,107.3
2013,Arizona St.,67.5568,101,64.7934,167,104.22,98,108.331,72,98.2543,114,97.8269,85,10.504,72,72,22-13,108.3,97.8,104.8,100.9
2013,Tennessee,63.1674,291,62.377,271,103.282,117,109.121,64,98.5998,127,98.6475,101,10.4732,73,73,20-13,109.1,98.6,104.3,98.7
2013,Purdue,65.6127,190,65.5863,125,100.166,180,106.97,98,98.1748,109,96.6435,70,10.3262,74,74,16-18,107.0,96.6,106.3,98.3
2013,North Dakota St.,60.908,334,59.6087,329,107.711,43,105.451,125,92.5339,28,95.422,53,10.0285,75,75,24-10,105.5,95.4,102.4,106.1
2013,Santa Clara,67.864,90,67.4648,52,107.503,45,110.909,43,100.27,158,101.191,142,9.71753,76,76,26-12,110.9,101.2,102.9,101.8
2013,Detroit,69.7806,29,69.0395,20,109.673,24,113.731,21,102.824,215,104.08,200,9.65068,77,77,20-13,113.7,104.1,103.2,100.5
2013,Xavier,63.2155,285,61.7953,287,102.656,130,105.995,116,98.4372,123,96.443,64,9.55216,78,78,17-14,106.0,96.4,105.5,100.1
2013,Saint Joseph's,63.2118,287,61.6149,290,105.292,82,108.967,67,100.27,159,99.6172,117,9.34966,79,79,18-14,109.0,99.6,105.2,100.9
2013,Arkansas,70.6379,21,69.5844,11,103.173,119,106.658,103,97.1647,84,97.3654,81,9.29302,80,80,19-13,106.7,97.4,103.7,99.5
2013,Washington,66.0807,172,64.3171,187,102.087,144,107.675,79,100.937,171,98.5154,98,9.1596,81,81,18-16,107.7,98.5,106.3,98.6
2013,Ohio,67.7474,94,66.4805,83,106.183,64,106.6,107,94.3826,44,97.5404,84,9.06001,82,82,24-10,106.6,97.5,101.2,103.0
2013,Richmond,64.2776,243,62.3913,270,106.82,54,110.036,51,101.997,196,101.959,154,8.07763,83,83,19-15,110.0,102.0,104.5,101.1
2013,Evansville,65.2399,209,64.6311,176,103.4,114,106.422,110,99.6931,146,98.345,92,8.07713,84,84,21-15,106.4,98.3,105.3,101.4
2013,Louisiana Tech,70.1758,24,68.7085,25,101.42,159,101.76,187,91.1216,15,93.7139,35,8.04648,85,85,27-7,101.8,93.7,101.9,104.3
2013,Massachusetts,70.8669,15,69.7749,8,102.841,127,107.378,84,100.757,167,99.4708,114,7.90723,86,86,21-12,107.4,99.5,105.2,100.3
2013,Princeton,60.2097,342,59.3633,335,106.718,56,108.754,70,98.3631,119,100.877,139,7.8776,87,87,17-11,108.8,100.9,101.7,103.0
2013,New Mexico St.,65.1502,214,63.7675,212,102.438,135,104.733,137,95.8804,65,97.0545,76,7.67892,88,88,24-11,104.7,97.1,102.7,102.3
2013,Iona,70.5162,23,69.6885,10,111.34,17,114.355,18,105.285,272,106.903,256,7.45186,89,89,20-14,114.4,106.9,102.4,101.4
2013,Washington St.,62.3988,307,60.6654,312,102.571,133,107.607,81,100.053,154,100.16,129,7.44708,90,90,13-19,107.6,100.2,104.9,100.0
2013,Lehigh,66.4792,150,65.8484,115,109.504,26,108.916,68,98.9459,131,101.592,149,7.32402,91,91,21-10,108.9,101.6,101.5,104.6
2013,Indiana St.,65.4213,198,63.9681,199,98.577,214,102.997,161,99.0371,133,95.6823,55,7.3145,92,92,18-15,103.0,95.7,107.2,99.9
2013,Harvard,63.8279,268,63.2933,229,105.769,69,108.13,74,99.887,151,101.057,140,7.07327,93,93,20-10,108.1,101.1,102.8,102.2
2013,Texas,66.4,155,64.7001,173,96.186,256,102.535,174,95.7617,62,95.5119,54,7.02307,94,94,16-18,102.5,95.5,105.3,99.1
2013,Texas A&M,61.7012,320,59.802,325,101.14,164,105.19,129,98.4311,122,98.3578,93,6.83211,95,95,18-15,105.2,98.4,103.8,99.8
2013,South Dakota St.,63.6687,273,62.5612,261,111.837,15,112.034,33,103.044,221,105.249,223,6.78509,96,96,25-10,112.0,105.2,102.0,105.3
2013,Oregon St.,68.6336,66,67.0599,59,104.482,94,109.446,62,102.091,200,102.678,169,6.76792,97,97,14-18,109.4,102.7,104.3,99.1
2013,Vanderbilt,61.4362,325,59.7287,328,97.7394,233,102.555,173,97.0089,82,95.7898,58,6.76543,98,98,16-17,102.6,95.8,104.9,99.9
2013,Air Force,64.2873,240,63.2181,233,106.073,67,111.666,36,106.148,288,104.925,217,6.74118,99,99,18-14,111.7,104.9,105.7,98.5
2013,Wyoming,60.7889,335,60.0202,322,98.6972,212,103.002,160,97.6937,99,96.474,65,6.52795,100,100,20-14,103.0,96.5,105.5,100.0
2013,USC,67.0559,123,65.7873,118,96.456,251,103.375,154,99.084,135,96.9818,75,6.39371,101,101,14-18,103.4,97.0,106.9,97.7
2013,LSU,69.0562,48,67.7102,46,100.87,172,105.649,122,98.418,121,99.2692,110,6.37993,102,102,19-12,105.6,99.3,103.3,100.2
2013,St. John's,67.3566,110,66.299,94,95.0204,279,100.418,212,97.0938,83,94.043,38,6.37528,103,103,17-16,100.4,94.0,106.5,99.2
2013,Georgia Tech,66.2761,165,65.1949,142,96.8554,245,99.8842,222,93.6976,40,93.5155,33,6.36874,104,104,16-15,99.9,93.5,105.7,101.8
2013,Florida Gulf Coast,69.2293,43,67.861,41,103.23,118,104.866,136,95.8978,68,98.5988,99,6.26704,105,105,26-11,104.9,98.6,101.3,104.1
2013,Rutgers,64.6581,232,63.0679,237,101.244,162,107.516,82,102.686,208,101.445,147,6.07091,106,106,15-16,107.5,101.4,105.2,98.2
2013,Boston College,64.0653,254,62.6022,260,104.215,99,109.935,54,106.02,285,103.891,196,6.04451,107,107,16-17,109.9,103.9,105.8,99.4
2013,Utah St.,62.1947,311,60.6,313,108.637,32,109.712,60,101.626,189,104.185,201,5.5267,108,108,21-10,109.7,104.2,101.5,103.6
2013,Fresno St.,61.5628,323,60.5152,314,93.4255,299,99.9807,220,98.2282,113,94.5255,42,5.45515,109,109,11-19,100.0,94.5,107.7,98.6
2013,Eastern Kentucky,65.2648,204,63.9235,202,111.006,19,110.683,45,102.052,198,105.289,225,5.39386,110,110,25-10,110.7,105.3,101.1,104.8
2013,George Washington,68.0565,86,66.5071,81,96.9971,241,100.449,211,96.0098,69,95.1102,49,5.33844,111,111,13-17,100.4,95.1,105.6,101.2
2013,Clemson,62.2036,310,60.9763,303,98.8395,204,101.154,198,96.6028,77,95.8197,59,5.33471,112,112,13-18,101.2,95.8,105.7,101.4
2013,Georgia,62.4176,305,60.8989,308,96.0714,260,101.927,184,97.4165,91,96.6565,71,5.27057,113,113,15-17,101.9,96.7,104.5,99.7
2013,UTEP,61.7266,319,59.9228,324,101.674,153,103.738,150,98.3168,117,98.4893,97,5.24902,114,114,18-14,103.7,98.5,103.9,102.5
2013,Utah,62.9861,295,60.9491,304,98.8238,206,104.681,138,101.382,180,99.5474,116,5.13402,115,115,15-18,104.7,99.5,105.9,98.8
2013,Canisius,66.8442,127,65.1387,146,108.996,28,111.249,40,104.004,247,106.193,248,5.0562,116,116,20-14,111.2,106.2,102.2,102.3
2013,Seton Hall,65.014,218,63.535,221,98.7767,208,104.295,145,99.8596,150,99.3583,112,4.93691,117,117,15-18,104.3,99.4,105.0,98.7
2013,Drake,68.228,79,67.4463,53,102.972,124,107.16,93,105.323,273,102.612,167,4.54773,118,118,15-17,107.2,102.6,106.5,100.6
2013,St. Bonaventure,67.2336,114,65.1249,147,107.42,47,109.742,59,106.195,289,105.214,222,4.52824,119,119,14-15,109.7,105.2,105.9,102.2
2013,Florida St.,66.336,160,64.2098,191,100.713,175,107.133,94,103.78,238,102.684,170,4.44876,120,120,18-16,107.1,102.7,105.6,98.7
2013,Kent St.,65.7451,186,65.556,127,106.09,66,107.825,77,100.953,172,103.396,182,4.42935,121,121,21-14,107.8,103.4,101.4,102.3
2013,Wright St.,62.9981,294,61.8205,283,97.8696,230,98.0034,256,92.39,23,93.6754,34,4.32799,122,122,23-13,98.0,93.7,102.7,104.2
2013,West Virginia,65.5076,196,62.9854,242,100.665,177,104.976,133,103.7,236,100.754,137,4.22224,123,123,13-19,105.0,100.8,107.2,100.4
